x;y;0;
1.920;0.000;-1;
11.520;9.441;0;
1.920;12.513;-1;
8.448;11.745;0;
12.672;6.369;-1;
3.456;8.673;-1;
4.992;6.912;0;
7.680;10.977;-1;
12.672;9.984;-1;
4.608;0.993;0;
8.832;6.912;-1;
11.904;3.840;-1;
12.672;7.905;0;
0.768;0.000;0;
6.912;12.288;0;
8.832;3.840;-1;
3.072;10.977;0;
5.376;3.297;-1;
0.000;0.768;-1;
3.456;6.144;-1;
6.912;11.520;0;
5.760;8.673;0;
5.760;0.000;-1;
8.064;6.144;0;
5.760;9.441;0;
7.296;13.824;-1;
8.832;15.360;-1;
0.000;4.065;-1;
13.440;1.761;-1;
14.592;13.056;-1;
15.360;8.673;-1;
0.000;11.520;-1;
