x;y;0;
13.824;8.448;0;
9.216;10.209;0;
6.528;9.441;0;
3.840;15.360;-1;
9.600;13.281;-1;
8.832;0.768;-1;
5.376;5.376;-1;
10.368;0.993;0;
6.912;14.817;-1;
11.904;0.000;-1;
10.752;13.281;0;
8.064;10.752;0;
4.224;9.984;-1;
9.984;10.209;-1;
14.976;7.905;-1;
3.840;10.752;0;
8.832;7.905;0;
9.600;3.840;-1;
11.520;5.601;-1;
6.912;0.768;-1;
7.296;9.216;0;
11.136;1.536;0;
5.376;11.745;0;
3.072;13.281;-1;
7.680;7.905;-1;
6.144;12.513;0;
12.672;12.513;-1;
1.152;11.520;-1;
5.760;9.441;0;
0.768;4.608;-1;
13.824;3.072;-1;
1.536;2.304;-1;
