x;y;0;
13.056;7.137;0;
13.440;6.369;-1;
14.976;5.376;0;
3.456;4.608;-1;
8.448;11.745;0;
13.824;3.840;0;
13.440;10.209;0;
12.288;12.288;0;
10.752;9.441;-1;
14.976;9.216;-1;
8.064;14.049;-1;
8.448;6.912;-1;
9.984;8.673;0;
8.064;8.673;0;
12.288;8.448;0;
12.288;13.056;-1;
7.296;9.984;-1;
6.144;2.529;-1;
10.752;8.448;0;
14.976;4.065;-1;
4.608;10.977;-1;
14.208;13.056;-1;
8.448;13.281;0;
9.216;13.056;0;
7.296;7.680;0;
4.608;3.072;0;
0.384;9.216;-1;
9.984;0.993;-1;
2.688;6.912;-1;
4.992;0.225;-1;
14.592;15.360;-1;
12.288;0.993;-1;
