x;y;0;
8.064;3.072;-1;
4.224;4.608;0;
5.760;1.761;0;
6.912;0.000;-1;
4.224;12.288;-1;
1.920;3.297;-1;
12.672;4.065;0;
8.064;13.824;-1;
4.224;9.984;-1;
1.920;10.752;0;
3.840;7.680;0;
3.072;5.376;-1;
13.440;3.072;-1;
1.536;9.216;-1;
2.304;0.225;-1;
13.824;12.513;-1;
15.360;3.840;-1;
5.376;14.049;-1;
14.208;4.833;0;
9.600;7.137;-1;
11.904;6.369;-1;
8.064;5.376;0;
11.904;9.216;0;
10.752;13.824;-1;
13.440;13.824;0;
5.760;0.768;0;
8.448;12.288;0;
13.440;9.441;-1;
4.224;2.304;-1;
9.600;13.056;0;
2.304;1.536;0;
14.208;15.360;-1;
