x;y;0;
4.992;10.209;-1;
4.608;13.824;-1;
13.824;10.752;0;
1.152;14.592;0;
15.360;4.065;-1;
10.752;4.608;-1;
6.144;7.137;-1;
4.224;12.288;0;
14.592;14.817;-1;
8.832;3.072;-1;
1.152;12.288;-1;
8.832;9.216;-1;
11.520;5.601;0;
7.296;6.144;0;
15.360;14.049;-1;
3.072;11.520;0;
11.520;9.216;0;
1.920;15.360;-1;
8.064;8.448;0;
12.672;8.448;-1;
14.976;9.984;-1;
4.608;10.977;0;
8.832;12.288;-1;
7.296;7.680;0;
12.672;12.513;-1;
14.976;3.072;-1;
5.760;9.441;0;
0.000;14.049;-1;
0.000;4.065;-1;
3.072;0.993;-1;
3.840;2.304;-1;
0.768;6.144;-1;
