x;y;0;
1.536;14.049;-1;
9.984;1.761;-1;
12.288;9.984;0;
12.288;13.281;0;
6.528;8.448;0;
3.840;5.601;0;
2.688;0.993;0;
3.072;5.376;-1;
11.904;3.072;-1;
14.208;0.768;0;
8.064;6.912;0;
9.984;3.072;0;
13.056;14.592;-1;
6.912;3.297;0;
11.136;13.824;-1;
5.376;10.209;-1;
1.920;11.745;-1;
13.824;9.216;-1;
8.448;7.680;-1;
7.296;1.761;-1;
3.840;0.225;-1;
6.912;5.601;0;
14.592;13.056;-1;
11.136;7.137;-1;
14.208;0.000;-1;
0.768;12.288;0;
0.000;13.056;-1;
12.288;14.049;0;
5.760;4.833;-1;
4.224;14.592;-1;
8.064;14.592;-1;
0.768;0.225;-1;
