x;y;0;
7.296;3.072;0;
13.824;9.984;0;
5.376;6.369;-1;
5.376;7.137;0;
11.904;10.752;-1;
6.144;5.376;0;
8.064;1.536;0;
4.992;3.840;0;
4.992;1.761;-1;
0.000;12.288;-1;
6.912;0.225;-1;
8.448;11.520;0;
7.296;3.840;-1;
4.992;9.441;0;
7.296;13.056;-1;
11.520;1.761;-1;
3.840;9.441;-1;
0.384;11.520;0;
11.904;4.608;-1;
12.672;10.977;0;
13.056;13.824;-1;
12.672;2.529;-1;
12.672;11.745;0;
0.768;7.137;-1;
14.208;10.977;-1;
1.920;8.448;0;
9.600;10.977;-1;
11.904;13.824;0;
4.224;8.448;0;
4.224;14.592;-1;
0.000;4.608;-1;
0.768;0.225;-1;
