x;y;0;
14.592;2.529;-1;
11.520;12.513;0;
11.136;10.752;-1;
4.608;10.752;-1;
9.600;12.513;0;
4.992;14.817;-1;
3.072;13.824;-1;
11.136;4.065;-1;
9.216;13.824;-1;
7.680;10.977;0;
3.840;5.601;-1;
12.288;13.281;-1;
8.448;9.441;-1;
14.976;14.592;-1;
3.840;9.216;0;
6.528;14.049;0;
5.376;10.752;0;
2.688;6.144;0;
10.752;12.513;0;
13.824;5.601;-1;
1.152;6.912;-1;
11.904;6.369;-1;
5.760;9.216;0;
12.672;6.144;0;
14.976;13.824;0;
14.208;11.520;-1;
14.976;0.000;-1;
1.152;3.072;-1;
6.528;0.000;-1;
12.672;1.536;-1;
0.768;10.209;-1;
3.840;0.000;-1;
