x;y;0;
6.144;9.216;0;
12.288;4.833;0;
11.520;11.745;0;
8.832;1.761;-1;
6.912;5.376;-1;
5.376;7.137;-1;
11.904;10.752;0;
6.144;5.601;0;
4.992;3.297;-1;
7.680;1.761;0;
13.056;2.529;0;
13.056;1.536;-1;
7.680;13.824;0;
6.912;14.592;-1;
5.376;5.601;0;
13.440;10.209;-1;
5.376;8.448;0;
13.056;15.360;-1;
10.368;14.592;-1;
5.760;10.209;-1;
7.680;0.768;-1;
13.824;5.601;-1;
7.296;9.216;0;
2.688;3.297;-1;
10.368;11.745;-1;
12.288;3.840;-1;
1.920;9.216;-1;
1.920;8.448;0;
11.904;13.824;0;
0.000;2.304;-1;
1.152;12.513;-1;
14.976;13.824;-1;
