x;y;0;
9.600;7.680;0;
1.536;6.912;-1;
8.064;0.000;-1;
4.992;0.768;0;
7.296;4.608;0;
8.064;3.297;0;
9.984;10.209;-1;
12.288;10.752;-1;
5.760;11.745;0;
6.144;8.448;-1;
3.840;8.448;0;
8.448;6.369;0;
9.600;5.376;0;
6.912;12.513;-1;
2.304;6.912;0;
9.984;6.369;-1;
13.824;3.072;0;
14.208;2.304;-1;
1.920;12.288;-1;
4.608;1.536;0;
0.768;2.529;-1;
4.992;14.049;-1;
11.136;0.993;-1;
10.752;8.448;0;
2.688;4.608;-1;
11.520;3.072;-1;
2.304;1.536;-1;
4.608;0.000;-1;
6.528;4.065;-1;
9.216;13.824;-1;
14.976;7.680;-1;
0.768;10.752;-1;
