x;y;0;
1.920;0.000;-1;
5.376;10.977;0;
13.824;4.833;-1;
8.832;4.065;0;
12.288;3.297;-1;
6.144;11.520;0;
12.288;14.817;0;
8.448;14.817;-1;
3.072;12.288;-1;
3.840;0.993;-1;
7.680;10.977;0;
13.440;14.817;-1;
10.752;2.529;0;
4.224;11.520;0;
9.216;2.304;0;
11.136;1.761;-1;
11.904;9.441;0;
4.608;7.905;-1;
6.144;12.288;-1;
3.072;0.000;0;
2.304;4.608;-1;
10.368;8.673;-1;
9.600;4.065;0;
8.448;3.072;-1;
4.224;8.673;0;
10.368;12.288;-1;
14.976;7.137;-1;
2.304;15.360;-1;
0.000;9.216;-1;
0.000;4.608;-1;
15.360;0.225;-1;
14.208;11.520;-1;
