x;y;0;
10.752;14.592;-1;
8.448;1.536;-1;
12.672;10.752;-1;
11.520;9.441;0;
9.984;0.768;-1;
11.520;10.209;0;
6.528;13.824;0;
3.072;7.905;0;
2.304;3.297;-1;
6.144;5.376;0;
11.904;5.376;0;
7.296;7.905;-1;
12.288;1.761;-1;
4.992;13.056;-1;
7.296;12.513;-1;
1.920;7.680;-1;
3.456;9.216;-1;
4.992;7.137;0;
12.672;11.520;0;
13.440;5.601;-1;
10.752;8.448;-1;
14.976;11.745;-1;
9.600;13.824;0;
7.296;4.065;-1;
10.368;10.752;0;
0.000;5.376;-1;
0.000;10.977;-1;
14.592;2.304;-1;
0.768;14.049;-1;
14.976;14.817;-1;
2.688;0.768;-1;
4.608;0.225;-1;
