x;y;0;
6.144;6.912;-1;
6.528;14.817;-1;
9.216;13.281;-1;
11.520;12.513;-1;
6.528;13.824;0;
5.760;13.824;0;
3.072;4.833;-1;
7.680;11.520;-1;
3.072;12.288;0;
2.688;0.993;-1;
0.000;0.993;-1;
3.072;9.441;-1;
2.304;10.977;0;
2.304;10.209;0;
0.384;7.137;-1;
7.296;3.840;0;
1.536;5.376;0;
0.384;3.297;-1;
3.072;10.209;0;
10.752;8.673;-1;
0.768;2.529;0;
0.384;11.520;-1;
4.224;12.513;-1;
6.144;3.840;-1;
9.984;4.065;-1;
4.608;11.745;0;
14.592;13.281;-1;
12.288;1.761;-1;
13.440;7.680;-1;
1.536;15.360;-1;
14.208;1.761;-1;
13.056;5.601;-1;
