x;y;0;
12.672;10.752;0;
8.832;4.833;-1;
3.456;9.441;0;
3.072;7.905;-1;
5.376;7.680;0;
9.984;11.745;-1;
4.608;9.216;0;
4.224;12.288;-1;
4.992;13.824;-1;
9.600;8.448;-1;
5.376;9.984;0;
4.992;0.000;0;
5.376;2.304;0;
7.296;6.144;0;
11.904;6.369;-1;
13.440;10.977;0;
8.064;8.448;0;
5.760;0.768;-1;
13.056;11.745;-1;
1.920;0.768;-1;
5.376;4.608;-1;
0.768;6.369;0;
0.384;5.376;-1;
4.608;7.680;0;
6.144;8.673;-1;
3.840;0.000;-1;
14.976;10.209;-1;
8.832;0.225;-1;
12.672;0.000;-1;
1.536;14.049;-1;
13.440;14.817;-1;
15.360;0.993;-1;
