x;y;0;
15.360;10.977;-1;
3.456;9.441;0;
10.752;14.817;-1;
8.448;7.137;-1;
4.608;9.216;-1;
9.600;11.745;0;
12.288;7.137;-1;
13.824;4.065;0;
15.360;13.281;0;
15.360;2.529;-1;
5.760;14.049;-1;
8.064;3.297;-1;
13.440;14.592;-1;
12.672;9.984;-1;
4.992;5.376;-1;
8.448;11.520;-1;
7.680;14.592;-1;
8.064;8.673;0;
15.360;14.049;-1;
15.360;4.833;-1;
1.920;8.673;-1;
11.136;1.536;-1;
10.752;8.673;0;
12.288;4.608;0;
12.288;1.536;0;
0.384;0.993;-1;
0.384;3.072;-1;
0.384;14.049;-1;
4.992;1.761;-1;
6.912;0.225;-1;
1.152;12.513;-1;
14.208;0.000;-1;
