x;y;0;
13.824;8.448;0;
6.912;15.360;-1;
9.216;10.977;-1;
11.136;10.977;0;
11.136;9.216;-1;
4.992;7.905;0;
12.288;13.281;0;
5.760;10.977;0;
14.976;9.216;-1;
13.056;5.376;-1;
4.992;10.977;-1;
10.368;3.297;-1;
11.136;13.824;0;
14.208;13.824;0;
12.672;6.912;0;
3.840;8.448;-1;
13.056;14.817;-1;
4.608;13.281;-1;
5.376;2.304;-1;
9.984;14.049;-1;
3.072;3.072;-1;
7.680;14.049;0;
12.672;6.144;0;
14.208;13.056;-1;
2.688;4.608;-1;
9.984;4.608;0;
6.144;7.680;-1;
8.832;9.984;0;
0.000;8.448;-1;
7.680;0.225;-1;
5.376;0.000;-1;
15.360;0.993;-1;
