x;y;0;
7.680;3.297;0;
10.368;2.304;-1;
13.824;9.984;-1;
4.608;13.824;-1;
6.528;5.376;-1;
9.600;14.817;-1;
7.296;12.288;0;
10.368;13.056;0;
8.448;10.752;0;
6.912;14.817;-1;
4.608;8.448;-1;
12.288;14.817;-1;
5.760;1.761;-1;
11.520;14.592;0;
2.688;8.673;-1;
14.592;6.369;-1;
8.832;5.376;-1;
9.984;3.840;0;
14.208;13.824;-1;
11.520;13.824;0;
9.600;10.752;-1;
12.672;8.673;0;
14.208;8.673;0;
12.672;4.833;-1;
3.072;2.304;-1;
14.208;2.529;-1;
0.384;0.225;-1;
1.536;13.056;-1;
2.304;0.225;-1;
11.904;0.225;-1;
1.536;6.369;-1;
2.688;14.592;-1;
