x;y;0;
3.456;14.049;0;
3.456;4.608;-1;
9.600;14.049;0;
6.144;0.225;0;
8.832;4.065;-1;
8.832;13.281;0;
4.992;0.993;-1;
1.536;4.833;0;
4.224;5.601;0;
3.072;8.448;-1;
14.208;13.824;-1;
7.296;8.448;-1;
2.688;5.601;0;
15.360;8.448;-1;
4.224;15.360;-1;
12.288;7.680;-1;
9.600;13.056;-1;
5.376;11.745;-1;
13.440;13.281;0;
6.912;1.536;-1;
8.064;6.369;0;
7.296;5.376;0;
0.768;6.144;-1;
7.680;15.360;-1;
2.304;3.840;0;
0.768;13.056;-1;
0.768;1.761;-1;
14.976;5.601;-1;
13.440;3.297;-1;
12.672;0.993;-1;
0.000;9.984;-1;
15.360;10.209;-1;
