x;y;0;
3.456;6.912;0;
11.904;14.817;-1;
9.216;7.905;-1;
10.752;14.049;0;
0.768;4.608;0;
11.136;3.297;0;
9.600;2.304;-1;
13.824;3.297;-1;
2.688;4.833;0;
6.144;15.360;-1;
11.904;11.745;-1;
0.768;14.049;-1;
0.000;3.297;-1;
14.592;8.673;-1;
1.920;4.065;0;
14.208;5.601;-1;
13.440;8.448;0;
8.448;15.360;-1;
12.672;2.529;0;
13.824;11.745;-1;
5.760;4.608;-1;
6.912;14.049;0;
0.384;5.376;-1;
3.072;8.673;0;
3.840;2.529;-1;
11.904;8.448;-1;
1.920;7.905;-1;
4.224;8.448;-1;
3.456;0.000;-1;
12.672;0.000;-1;
3.456;14.817;-1;
0.000;13.056;-1;
