x;y;0;
12.672;10.752;-1;
13.056;6.912;0;
9.216;12.288;-1;
7.680;13.056;0;
9.216;13.281;0;
0.384;0.225;-1;
3.072;7.680;0;
4.608;9.216;0;
13.056;1.536;0;
13.824;7.680;-1;
7.680;1.536;-1;
1.152;3.840;-1;
5.760;10.977;0;
1.920;7.137;-1;
4.992;1.761;-1;
9.984;3.840;0;
11.904;3.840;-1;
8.064;14.049;-1;
13.824;0.993;-1;
1.152;0.225;0;
12.672;11.745;0;
13.824;5.376;-1;
2.688;2.304;-1;
10.368;15.360;-1;
2.304;12.513;-1;
5.376;14.592;-1;
9.216;3.840;-1;
4.608;6.369;-1;
5.760;9.441;-1;
3.840;9.984;0;
13.440;14.817;-1;
2.688;14.592;-1;
