x;y;0;
10.752;14.592;-1;
3.840;6.369;-1;
12.672;10.752;-1;
11.904;6.912;0;
9.984;7.137;0;
6.144;9.984;-1;
9.984;13.824;0;
9.984;1.761;0;
5.760;13.281;-1;
5.760;10.977;0;
4.224;11.520;-1;
8.832;5.376;0;
11.136;9.441;0;
8.448;4.608;-1;
14.208;4.608;-1;
8.448;13.056;-1;
9.600;0.768;-1;
6.528;10.977;0;
10.368;8.673;0;
13.440;14.049;-1;
15.360;11.520;-1;
12.288;7.680;-1;
11.136;4.608;-1;
12.672;12.513;0;
7.296;11.745;0;
14.208;0.225;-1;
0.000;1.536;-1;
0.000;6.144;-1;
15.360;15.360;-1;
3.840;0.225;-1;
3.072;1.536;-1;
0.000;8.673;-1;
