x;y;0;
5.376;0.993;-1;
4.992;7.680;-1;
11.136;2.304;0;
4.992;10.209;0;
3.840;10.209;0;
13.056;10.977;-1;
6.528;13.824;0;
8.832;13.281;0;
7.296;14.817;0;
10.752;7.905;-1;
7.680;2.529;-1;
0.384;10.752;-1;
1.920;9.441;0;
8.448;9.441;-1;
6.528;15.360;-1;
4.224;10.977;-1;
1.152;6.912;-1;
4.608;14.049;-1;
6.528;6.369;0;
1.920;10.209;0;
9.600;1.536;-1;
3.840;4.608;-1;
11.904;4.065;-1;
3.840;12.513;0;
9.600;14.592;-1;
7.296;13.824;0;
14.592;0.768;-1;
14.208;3.072;-1;
13.824;12.513;-1;
15.360;9.216;-1;
0.384;0.000;-1;
3.456;0.225;-1;
