x;y;0;
12.672;10.752;0;
13.824;8.448;0;
6.144;2.304;0;
11.136;2.304;0;
6.144;3.297;-1;
12.672;6.369;0;
9.984;1.761;0;
10.368;0.993;-1;
12.672;4.065;-1;
4.224;12.288;0;
11.136;8.448;0;
8.064;10.752;-1;
13.440;10.209;-1;
4.992;13.056;-1;
11.520;7.680;0;
14.208;3.072;0;
14.976;7.905;-1;
5.760;0.993;-1;
3.456;3.297;-1;
10.368;4.065;-1;
14.976;2.304;-1;
10.368;6.912;-1;
11.904;11.520;-1;
0.384;15.360;-1;
15.360;15.360;-1;
0.768;9.441;-1;
15.360;0.000;-1;
1.536;7.905;-1;
1.536;0.768;-1;
1.152;11.745;-1;
13.824;14.817;-1;
0.384;2.529;-1;
