x;y;0;
6.528;7.905;-1;
3.072;15.360;-1;
5.376;6.369;0;
7.680;12.513;-1;
8.832;13.281;0;
3.456;14.592;0;
6.912;14.592;0;
7.680;9.216;0;
11.136;4.065;0;
3.840;7.680;-1;
1.536;4.065;0;
4.992;14.592;0;
6.912;2.304;-1;
4.224;9.216;0;
1.536;3.297;-1;
9.600;4.833;0;
9.216;8.673;-1;
0.384;0.000;-1;
1.152;0.225;0;
6.144;14.817;-1;
1.152;10.977;-1;
10.368;14.049;-1;
8.064;4.065;0;
1.152;13.281;-1;
9.984;4.065;-1;
2.304;14.592;0;
8.448;6.144;0;
0.000;6.912;-1;
13.056;6.912;-1;
13.824;3.297;-1;
8.832;0.000;-1;
14.208;10.752;-1;
