x;y;0;
6.912;4.608;-1;
9.600;14.817;-1;
2.304;0.993;0;
7.680;1.761;-1;
14.976;10.752;-1;
8.448;12.513;0;
9.984;7.905;0;
9.600;11.745;-1;
11.520;6.369;-1;
3.456;5.376;-1;
2.304;2.304;0;
11.136;11.745;0;
10.368;0.768;-1;
7.296;8.448;-1;
8.064;11.745;0;
3.072;4.608;0;
7.680;9.441;0;
6.528;10.977;0;
1.536;0.993;-1;
8.832;1.536;0;
5.376;11.745;-1;
14.592;9.984;0;
14.208;1.536;-1;
11.904;2.529;-1;
6.144;3.840;0;
10.368;12.288;0;
13.056;9.216;-1;
1.152;4.065;-1;
14.592;0.000;-1;
0.000;8.448;-1;
13.056;14.592;-1;
5.376;15.360;-1;
