x;y;0;
1.536;10.209;-1;
11.136;0.768;-1;
10.752;14.049;-1;
6.144;9.984;-1;
9.216;11.745;0;
9.216;12.513;0;
7.680;13.824;-1;
3.456;8.673;0;
11.904;3.297;-1;
2.688;7.680;0;
6.912;0.225;-1;
5.760;14.592;0;
0.384;8.673;-1;
9.216;3.072;0;
7.296;13.056;0;
5.376;2.304;0;
6.528;6.369;0;
3.840;2.304;-1;
9.600;9.984;-1;
8.832;0.993;-1;
4.224;6.912;-1;
5.376;15.360;-1;
0.384;10.209;0;
8.064;6.144;-1;
11.904;10.209;-1;
11.904;13.824;0;
14.592;2.529;-1;
1.152;14.049;-1;
13.440;14.592;-1;
1.152;1.536;-1;
14.208;6.912;-1;
1.920;0.225;-1;
