x;y;0;
0.000;6.912;-1;
1.152;5.601;-1;
6.144;11.520;-1;
11.136;13.056;0;
4.224;5.601;-1;
1.920;9.984;-1;
2.304;5.601;0;
4.992;9.984;0;
3.072;6.144;0;
8.832;0.000;-1;
4.224;11.520;0;
11.904;3.840;-1;
12.672;7.905;-1;
8.064;1.761;-1;
6.912;0.768;0;
4.608;4.608;0;
2.688;11.520;0;
13.056;6.369;0;
11.136;4.608;0;
10.368;3.840;0;
3.072;1.761;-1;
10.368;10.752;-1;
7.296;6.369;-1;
4.608;0.000;-1;
14.208;5.376;-1;
4.224;13.281;-1;
8.448;14.592;-1;
13.440;13.056;-1;
0.768;14.817;-1;
15.360;0.225;-1;
12.288;15.360;-1;
1.536;0.000;-1;
