x;y;0;
8.448;1.536;0;
3.072;3.297;0;
2.688;1.761;-1;
6.144;5.376;-1;
10.752;7.137;-1;
2.304;13.056;-1;
10.752;13.281;0;
15.360;13.056;-1;
14.592;14.049;-1;
1.920;6.369;-1;
4.608;0.993;-1;
8.448;9.441;-1;
3.072;9.441;-1;
10.368;0.225;-1;
1.920;7.680;0;
6.912;0.768;-1;
8.064;13.056;-1;
1.536;3.072;-1;
3.456;7.137;0;
9.984;14.817;-1;
14.208;9.441;-1;
12.672;6.144;0;
14.208;1.536;-1;
11.904;8.673;0;
11.520;9.984;-1;
14.208;13.056;0;
14.976;2.304;-1;
3.840;2.529;0;
9.216;0.993;0;
7.296;11.745;0;
14.592;5.601;-1;
1.536;13.824;-1;
