x;y;0;
12.672;5.601;-1;
14.976;0.000;-1;
4.608;7.137;0;
8.448;11.745;0;
9.216;7.680;-1;
14.208;0.225;0;
0.768;5.601;-1;
3.072;4.833;-1;
4.992;8.673;0;
10.752;5.376;0;
10.368;6.369;0;
4.224;9.984;-1;
1.920;7.137;0;
15.360;13.824;-1;
12.672;12.288;-1;
8.832;8.448;0;
0.384;8.673;-1;
10.368;3.297;-1;
6.912;13.056;-1;
13.056;14.817;-1;
2.304;7.905;0;
14.976;14.817;0;
9.600;10.752;-1;
1.920;8.673;0;
13.440;9.441;-1;
9.216;5.376;0;
1.152;10.977;-1;
11.904;7.905;0;
7.296;5.376;-1;
3.840;14.049;-1;
4.608;2.304;-1;
10.368;0.768;-1;
