x;y;0;
8.448;14.592;0;
11.904;14.817;-1;
11.520;11.520;-1;
9.216;6.912;0;
10.752;0.768;-1;
11.136;2.304;0;
9.216;12.288;0;
13.824;4.833;-1;
1.536;6.144;-1;
4.608;9.216;-1;
8.064;11.520;-1;
9.984;0.993;0;
0.768;7.905;-1;
10.368;6.369;-1;
2.304;9.216;0;
4.992;10.977;0;
10.752;1.536;0;
9.216;14.049;0;
7.680;6.912;0;
11.520;9.216;-1;
8.448;15.360;-1;
7.680;6.144;-1;
8.064;8.448;0;
3.072;10.977;-1;
12.288;4.608;0;
9.984;2.529;-1;
6.144;7.680;0;
7.296;14.049;-1;
14.592;14.049;-1;
3.072;0.000;-1;
3.072;3.072;-1;
15.360;0.225;-1;
