x;y;0;
9.216;4.608;0;
11.520;10.752;-1;
9.984;4.833;-1;
14.976;14.049;-1;
8.832;0.000;-1;
6.528;11.745;-1;
7.296;4.608;-1;
4.608;8.673;-1;
2.304;9.216;0;
14.208;13.281;0;
8.064;13.056;0;
1.920;4.065;0;
15.360;7.680;0;
9.984;14.049;-1;
0.768;3.072;-1;
13.056;14.817;-1;
1.920;1.761;-1;
2.688;3.840;0;
13.056;3.072;-1;
10.368;1.536;0;
11.136;0.993;-1;
7.296;3.297;0;
9.216;3.297;0;
0.768;10.209;-1;
15.360;8.673;-1;
3.456;6.144;-1;
9.984;2.529;0;
0.384;5.376;-1;
5.760;0.000;-1;
13.440;4.608;-1;
6.528;15.360;-1;
0.768;11.745;-1;
