x;y;0;
5.760;6.369;0;
4.224;6.369;0;
5.376;10.977;-1;
6.912;10.209;0;
5.376;13.824;-1;
5.376;7.680;0;
6.144;5.601;-1;
9.984;11.745;-1;
14.976;1.536;-1;
9.984;1.536;0;
1.536;14.592;-1;
13.824;1.536;0;
4.608;8.673;0;
6.528;6.912;0;
9.216;11.520;0;
8.064;1.761;-1;
2.304;7.137;-1;
11.520;0.993;-1;
4.224;0.993;-1;
4.992;5.601;0;
3.840;4.608;-1;
8.448;10.209;0;
2.688;2.304;-1;
10.752;6.144;-1;
3.072;14.049;0;
9.600;6.912;0;
8.064;7.905;-1;
9.216;6.144;0;
7.296;15.360;-1;
14.592;6.144;-1;
0.000;12.513;-1;
15.360;14.592;-1;
