x;y;0;
9.216;7.905;0;
13.824;6.369;0;
9.600;14.817;0;
10.368;14.817;-1;
3.072;3.297;-1;
14.976;6.144;-1;
0.768;5.601;-1;
0.000;8.448;-1;
1.152;6.369;0;
3.840;7.905;-1;
8.064;13.824;-1;
0.000;3.072;-1;
11.136;11.745;-1;
2.688;0.225;-1;
10.752;6.369;-1;
8.448;4.608;-1;
14.208;4.608;0;
12.288;5.376;0;
4.992;0.000;-1;
6.912;8.673;-1;
5.760;12.288;-1;
14.208;9.441;-1;
4.224;2.304;0;
7.680;6.369;0;
14.976;4.065;-1;
4.608;9.441;0;
3.072;2.304;0;
3.072;13.056;-1;
0.768;10.752;-1;
11.520;0.000;-1;
14.208;12.513;-1;
13.440;1.536;-1;
