x;y;0;
12.672;7.680;-1;
3.456;11.745;0;
4.608;5.601;0;
14.592;0.993;-1;
6.528;5.601;0;
13.824;4.833;-1;
6.528;10.752;-1;
12.672;0.225;-1;
7.680;4.833;-1;
11.904;1.761;0;
3.840;7.905;0;
3.840;5.601;-1;
1.152;3.840;-1;
10.752;3.840;-1;
8.448;8.448;-1;
2.304;7.137;0;
13.440;3.297;0;
12.672;3.072;0;
1.920;8.673;-1;
3.456;12.513;-1;
5.376;6.144;0;
11.136;4.608;0;
5.760;2.304;-1;
8.832;5.601;0;
8.064;6.369;0;
7.296;0.000;-1;
0.000;10.977;-1;
1.920;0.993;-1;
12.672;9.984;-1;
7.680;14.592;-1;
14.208;13.056;-1;
2.304;14.592;-1;
