x;y;0;
2.304;11.520;0;
9.984;13.056;0;
3.456;11.745;-1;
1.152;13.824;-1;
5.376;7.680;-1;
7.680;1.761;-1;
7.296;14.817;-1;
10.368;10.209;-1;
13.440;12.513;-1;
9.216;13.824;0;
8.832;2.304;0;
5.376;4.065;0;
3.840;5.601;-1;
12.288;11.745;0;
9.984;12.288;0;
9.984;3.297;-1;
10.368;7.680;0;
0.384;8.673;-1;
2.304;10.209;0;
10.368;13.824;0;
7.296;6.144;0;
7.680;5.376;-1;
5.760;3.072;-1;
9.984;14.592;-1;
2.688;14.049;-1;
11.904;7.905;-1;
0.768;10.977;-1;
1.536;10.752;0;
15.360;10.209;-1;
15.360;13.281;-1;
4.992;0.000;-1;
15.360;6.369;-1;
