x;y;0;
0.384;13.281;-1;
5.760;5.376;-1;
8.832;1.761;-1;
9.600;7.680;0;
11.136;14.817;-1;
3.840;11.520;-1;
14.592;12.288;-1;
10.368;9.441;0;
12.288;9.984;-1;
11.136;8.673;0;
6.528;6.912;0;
13.824;12.288;0;
6.528;8.448;-1;
14.976;7.680;-1;
12.288;9.216;0;
6.528;1.761;-1;
0.768;11.520;-1;
9.984;3.297;0;
13.440;3.840;-1;
10.368;7.680;0;
3.840;8.448;-1;
1.152;12.513;0;
11.520;2.304;-1;
11.136;7.137;-1;
6.912;10.752;0;
7.680;12.288;-1;
9.600;4.065;0;
9.984;10.977;0;
12.288;14.592;-1;
9.600;10.209;0;
0.000;6.912;-1;
13.056;0.000;-1;
