x;y;0;
12.288;10.209;-1;
4.608;2.304;-1;
14.208;2.529;-1;
9.984;0.768;-1;
11.520;4.065;0;
9.984;11.520;-1;
14.208;0.225;0;
6.144;5.601;-1;
14.976;10.752;-1;
1.152;9.984;0;
3.456;8.673;-1;
3.456;5.376;-1;
12.288;13.281;-1;
9.984;10.209;0;
14.976;8.448;-1;
5.376;8.448;0;
6.528;1.761;0;
8.832;6.912;-1;
8.064;4.608;0;
4.224;9.216;0;
7.680;2.304;-1;
10.368;7.137;0;
12.672;3.840;0;
14.976;0.225;-1;
11.520;9.984;0;
0.384;10.977;-1;
12.288;4.608;-1;
2.688;11.745;-1;
8.448;6.144;0;
5.376;13.824;-1;
7.680;14.592;-1;
4.608;0.000;-1;
