x;y;0;
3.840;6.369;-1;
13.440;0.993;0;
1.920;12.513;0;
9.600;1.761;-1;
1.536;11.520;-1;
6.528;9.984;-1;
9.216;10.977;-1;
5.376;13.056;-1;
12.672;0.225;-1;
7.296;7.905;0;
6.528;8.448;0;
13.440;10.209;0;
14.976;9.216;-1;
8.832;5.376;-1;
12.288;2.529;-1;
14.592;8.448;0;
13.440;11.520;0;
6.528;6.369;0;
12.672;10.977;0;
13.056;12.513;-1;
1.920;9.216;-1;
10.752;8.448;-1;
11.136;4.608;0;
12.672;4.608;0;
6.528;3.072;-1;
14.208;5.376;-1;
7.680;8.673;0;
4.224;0.768;-1;
1.536;1.536;-1;
1.536;0.225;-1;
14.208;14.592;-1;
2.688;14.592;-1;
