x;y;0;
1.536;10.209;0;
6.528;7.905;0;
0.000;14.592;-1;
1.536;11.520;0;
0.000;7.680;-1;
2.688;12.513;-1;
4.608;8.448;-1;
4.224;7.680;0;
4.224;9.984;0;
12.288;11.745;-1;
3.840;3.840;0;
0.384;11.745;0;
0.768;4.065;-1;
13.824;12.513;0;
0.768;0.000;-1;
7.296;3.840;0;
4.992;11.745;-1;
3.456;4.833;-1;
7.680;6.369;-1;
8.448;3.072;-1;
0.384;10.977;-1;
1.536;0.000;0;
0.000;13.056;0;
3.840;2.529;-1;
0.384;10.209;0;
8.832;9.984;-1;
5.760;9.441;0;
14.592;3.297;-1;
8.064;0.993;-1;
11.904;8.448;-1;
14.976;12.288;-1;
9.600;14.592;-1;
