x;y;0;
3.072;10.752;0;
13.056;6.912;0;
6.144;5.601;0;
3.072;9.984;0;
1.152;6.144;-1;
2.304;6.144;0;
0.000;8.448;-1;
6.528;2.304;-1;
9.600;12.513;-1;
10.368;0.993;-1;
11.520;0.768;0;
2.688;8.673;0;
9.984;3.840;0;
8.448;4.608;-1;
11.520;0.000;-1;
6.912;7.905;0;
8.448;9.216;-1;
0.768;3.072;-1;
6.528;4.833;0;
11.520;7.137;0;
5.376;12.288;-1;
11.904;5.601;-1;
11.904;9.984;-1;
2.688;11.745;-1;
10.368;9.984;0;
4.608;7.680;-1;
0.000;0.225;-1;
14.976;4.608;-1;
3.072;0.993;-1;
11.136;13.824;-1;
14.592;9.441;-1;
2.304;14.592;-1;
