x;y;0;
3.456;11.745;0;
4.224;7.905;0;
6.144;5.601;0;
10.368;10.209;0;
1.152;6.369;-1;
13.056;3.840;-1;
10.368;6.369;-1;
11.904;12.288;0;
4.992;4.065;-1;
13.056;14.592;-1;
5.760;2.529;0;
0.768;8.673;-1;
14.208;13.824;0;
1.536;9.216;0;
8.832;8.448;0;
12.672;7.905;0;
6.912;13.056;-1;
1.536;5.376;0;
0.768;12.513;-1;
14.592;13.056;-1;
14.208;9.441;-1;
3.072;6.369;0;
10.752;11.520;-1;
4.224;8.673;0;
2.688;3.072;-1;
7.296;7.137;-1;
6.144;1.536;-1;
3.840;9.984;-1;
1.536;14.592;-1;
8.448;0.225;-1;
11.904;2.529;-1;
15.360;6.912;-1;
