x;y;0;
6.912;7.680;-1;
8.448;1.536;-1;
1.152;3.072;0;
1.536;9.984;0;
7.680;2.529;0;
1.920;2.304;0;
3.840;4.833;-1;
3.840;14.592;-1;
13.056;10.209;-1;
13.056;6.144;0;
10.752;9.441;-1;
14.976;8.448;-1;
1.152;3.840;-1;
9.984;12.288;-1;
5.760;10.752;-1;
1.536;5.601;0;
3.840;1.761;-1;
4.608;6.144;0;
11.904;9.216;0;
1.920;15.360;-1;
0.768;11.745;-1;
12.672;4.833;-1;
6.144;7.905;0;
8.448;3.072;-1;
13.440;8.673;0;
1.920;8.448;-1;
3.072;14.817;0;
11.904;14.049;-1;
0.000;0.993;-1;
11.520;0.993;-1;
0.000;13.824;-1;
14.208;0.000;-1;
