x;y;0;
4.608;2.304;-1;
4.992;7.680;0;
6.528;6.144;0;
7.680;3.840;-1;
10.368;4.608;0;
3.840;6.912;-1;
11.904;6.144;-1;
9.984;1.536;-1;
14.592;10.977;-1;
5.760;1.761;0;
5.376;9.441;-1;
14.592;9.216;-1;
0.768;7.905;0;
7.680;7.137;0;
8.832;13.056;0;
11.904;12.288;-1;
8.832;6.912;-1;
8.064;9.441;0;
12.288;9.441;0;
7.680;2.304;0;
9.600;6.369;0;
0.000;7.905;-1;
13.824;11.745;0;
9.600;11.520;-1;
9.216;15.360;-1;
13.440;9.984;0;
5.760;0.000;-1;
6.912;15.360;-1;
14.976;4.833;-1;
1.536;11.745;-1;
0.768;3.072;-1;
13.824;0.225;-1;
