x;y;0;
7.680;9.984;-1;
3.456;4.608;0;
6.912;7.137;-1;
2.304;3.297;0;
10.368;11.520;-1;
0.384;0.993;-1;
13.056;1.536;0;
4.224;5.601;-1;
1.152;14.049;0;
8.832;3.297;-1;
0.768;9.984;-1;
11.904;12.288;-1;
15.360;9.984;-1;
0.000;12.288;-1;
13.056;0.225;-1;
0.000;7.137;-1;
1.920;13.824;-1;
4.992;0.225;-1;
2.304;7.905;0;
1.536;3.072;0;
4.608;1.536;0;
5.376;9.216;-1;
14.208;10.752;0;
0.768;3.840;-1;
3.456;1.536;-1;
1.920;6.912;0;
12.288;3.840;-1;
14.976;11.745;-1;
4.608;7.680;0;
10.368;0.768;-1;
13.440;15.360;-1;
14.592;5.601;-1;
