x;y;0;
1.920;5.601;-1;
7.296;5.601;-1;
12.288;12.513;0;
6.528;0.768;-1;
5.760;13.824;-1;
11.136;10.977;-1;
8.448;10.752;0;
6.912;14.817;-1;
13.056;2.529;-1;
14.592;6.912;-1;
14.976;11.520;-1;
4.992;6.912;-1;
6.912;1.761;0;
15.360;13.056;0;
13.056;4.608;0;
2.304;10.977;0;
14.208;4.833;0;
14.592;3.840;0;
7.296;9.984;-1;
14.592;15.360;-1;
13.056;13.824;-1;
15.360;5.376;-1;
2.304;12.513;-1;
13.824;13.281;0;
9.984;5.601;-1;
0.000;6.912;-1;
9.984;0.000;-1;
15.360;1.536;-1;
2.304;3.297;-1;
2.304;0.225;-1;
0.384;9.984;-1;
9.600;15.360;-1;
