x;y;0;
5.376;0.993;-1;
2.688;10.977;-1;
8.448;2.304;-1;
14.208;4.065;-1;
7.680;11.745;0;
1.536;6.144;-1;
7.680;0.225;0;
2.688;8.673;-1;
6.912;4.065;-1;
2.304;11.745;0;
6.528;8.448;0;
11.520;14.817;-1;
7.296;0.993;0;
11.520;13.056;0;
8.448;13.056;-1;
4.992;13.281;-1;
6.528;3.297;0;
7.680;9.441;-1;
11.904;4.608;-1;
7.296;3.297;0;
13.440;9.441;0;
8.448;3.072;0;
9.216;0.000;-1;
12.672;8.448;0;
2.304;7.680;0;
14.592;7.905;-1;
14.592;5.376;0;
1.152;11.520;-1;
11.904;10.209;-1;
2.688;6.369;0;
1.152;0.768;-1;
13.824;13.281;-1;
