x;y;0;
6.144;2.304;0;
3.840;13.824;0;
11.904;7.137;0;
8.832;15.360;-1;
1.536;11.520;-1;
7.296;14.817;0;
7.680;2.529;-1;
5.760;7.680;-1;
5.376;0.768;-1;
3.072;14.592;-1;
11.136;8.448;-1;
3.840;0.993;0;
6.144;9.441;0;
2.688;0.993;-1;
10.752;2.529;0;
1.536;3.840;-1;
14.592;12.513;0;
11.904;11.745;0;
5.376;10.209;-1;
11.520;2.304;-1;
7.296;3.840;0;
8.448;13.056;-1;
11.904;13.056;-1;
10.752;13.824;0;
4.224;2.304;0;
14.976;11.745;-1;
8.064;6.369;-1;
9.600;3.297;0;
5.760;8.673;0;
13.056;4.833;-1;
1.920;13.056;-1;
1.536;6.912;-1;
