x;y;0;
9.984;13.056;0;
9.600;14.049;0;
11.520;4.065;-1;
4.224;4.608;-1;
1.536;14.049;-1;
9.216;4.833;-1;
1.152;3.840;-1;
3.072;13.056;0;
9.216;4.065;0;
4.992;13.056;-1;
1.536;12.513;0;
9.216;11.520;-1;
4.992;10.977;0;
3.840;10.752;-1;
11.520;13.281;0;
4.992;9.441;0;
3.072;11.520;0;
13.056;13.056;-1;
9.216;14.817;-1;
10.368;8.673;0;
13.056;9.441;-1;
0.384;12.513;-1;
2.688;2.529;-1;
3.456;4.065;0;
4.608;7.680;-1;
1.152;11.745;0;
2.304;13.281;0;
7.680;8.673;-1;
5.760;1.761;-1;
14.976;5.601;-1;
14.976;9.441;-1;
10.752;0.993;-1;
