x;y;0;
6.528;0.993;-1;
6.912;7.680;-1;
13.824;8.448;-1;
4.992;3.072;-1;
5.376;1.761;0;
7.296;3.072;0;
9.984;0.768;0;
6.144;11.745;0;
3.072;9.984;-1;
11.136;4.833;-1;
1.536;1.536;-1;
9.984;7.137;-1;
0.768;4.608;0;
14.976;10.752;-1;
0.000;4.833;0;
6.912;14.592;-1;
8.448;14.817;-1;
0.384;3.072;-1;
7.296;10.752;-1;
4.608;8.673;0;
3.840;10.752;0;
13.056;1.761;0;
9.216;0.768;-1;
9.216;9.984;0;
0.384;5.601;-1;
12.288;1.536;-1;
14.208;9.984;0;
0.000;0.225;-1;
14.976;2.529;-1;
14.592;13.281;-1;
3.840;14.592;-1;
0.384;10.209;-1;
