x;y;0;
11.904;10.752;-1;
12.672;1.761;0;
6.912;10.977;0;
5.760;13.281;-1;
7.680;9.216;0;
12.672;4.065;-1;
8.064;10.752;-1;
7.296;4.833;0;
14.592;4.608;0;
14.592;3.297;-1;
11.904;0.768;-1;
1.920;13.824;-1;
8.448;7.680;0;
9.216;6.369;-1;
7.296;9.984;0;
10.752;8.448;-1;
3.456;1.536;-1;
5.760;2.304;0;
4.608;4.833;0;
2.688;3.072;-1;
4.224;3.297;0;
5.760;0.000;-1;
10.368;10.752;0;
10.368;9.984;0;
4.608;7.680;-1;
6.528;4.065;-1;
3.840;9.984;-1;
13.056;14.592;-1;
0.768;0.768;-1;
0.768;10.752;-1;
0.768;14.817;-1;
14.976;12.288;-1;
