x;y;0;
6.144;14.049;-1;
14.976;4.608;-1;
9.984;2.304;0;
5.376;13.824;0;
9.984;1.536;-1;
2.304;3.297;-1;
13.440;4.833;0;
14.592;1.536;-1;
4.608;11.520;-1;
8.064;3.297;-1;
6.528;1.536;-1;
13.824;12.513;-1;
11.136;9.984;-1;
11.520;13.056;0;
6.912;2.304;0;
11.136;7.905;0;
14.592;3.840;0;
12.672;0.993;-1;
11.520;3.297;0;
8.064;14.592;-1;
11.904;9.216;0;
13.440;5.601;-1;
13.056;13.824;-1;
13.056;8.673;-1;
9.600;6.912;-1;
11.904;10.977;0;
7.296;13.824;0;
3.072;13.824;-1;
2.304;0.225;-1;
2.304;7.680;-1;
1.152;2.304;-1;
0.768;10.977;-1;
