x;y;0;
8.832;4.065;-1;
11.136;6.144;-1;
4.608;6.912;0;
0.768;4.608;0;
3.072;7.680;0;
9.984;1.536;-1;
5.760;13.281;0;
6.144;9.441;-1;
0.384;6.369;0;
6.528;1.761;-1;
9.600;3.072;0;
10.368;9.216;-1;
12.672;7.905;0;
2.304;10.977;-1;
2.688;5.601;0;
0.000;7.137;-1;
0.000;4.608;-1;
3.072;12.513;-1;
13.440;8.448;-1;
2.688;2.529;-1;
2.304;4.065;0;
3.456;6.144;-1;
6.144;3.840;0;
5.376;14.592;-1;
12.288;11.520;-1;
7.296;14.049;-1;
15.360;3.297;-1;
3.456;15.360;-1;
14.976;0.993;-1;
14.208;15.360;-1;
14.976;11.745;-1;
15.360;6.144;-1;
