x;y;0;
4.992;7.680;-1;
11.904;6.912;0;
3.840;5.376;0;
6.144;0.225;-1;
13.824;6.144;-1;
11.136;4.833;-1;
8.064;4.833;0;
9.216;11.745;0;
2.688;5.376;0;
14.592;6.912;0;
9.216;1.536;-1;
6.528;6.912;0;
1.920;6.369;-1;
8.832;3.072;0;
2.304;0.225;-1;
11.136;7.905;-1;
14.592;8.673;-1;
13.440;11.745;-1;
5.376;2.304;-1;
10.368;4.833;0;
8.064;6.369;-1;
9.984;12.513;-1;
3.072;1.536;0;
0.384;15.360;-1;
11.520;0.225;-1;
0.000;0.000;-1;
14.592;1.761;-1;
0.000;8.448;-1;
14.208;13.281;-1;
4.608;15.360;-1;
6.912;14.049;-1;
3.072;14.049;-1;
