x;y;0;
4.992;7.680;-1;
2.688;10.977;0;
6.912;11.745;-1;
2.688;13.281;-1;
13.824;7.137;-1;
6.528;2.304;0;
11.136;13.056;0;
1.152;9.984;-1;
5.760;1.761;-1;
11.904;14.049;-1;
9.600;2.304;0;
3.072;7.137;-1;
12.288;13.281;0;
9.600;9.441;0;
10.752;3.840;-1;
3.072;9.441;0;
6.144;4.065;-1;
12.672;9.216;-1;
14.208;13.281;-1;
6.912;0.225;-1;
11.136;12.288;0;
9.600;0.768;-1;
9.216;8.673;-1;
10.368;13.824;-1;
14.208;1.761;0;
12.288;3.840;0;
12.672;2.529;-1;
10.368;8.448;0;
14.976;2.304;-1;
11.904;11.520;0;
4.224;13.281;-1;
3.072;0.225;-1;
