x;y;0;
12.288;8.673;-1;
11.520;12.513;-1;
5.760;13.824;-1;
7.680;10.209;-1;
6.144;6.144;-1;
4.224;5.376;0;
2.304;5.601;-1;
11.136;3.840;-1;
13.824;4.065;0;
6.528;11.745;0;
4.224;7.680;0;
2.688;1.536;-1;
4.224;13.056;0;
14.592;3.072;-1;
11.520;7.680;0;
11.904;11.745;0;
6.912;3.297;-1;
3.840;8.448;-1;
13.056;1.761;-1;
10.368;8.673;-1;
8.064;5.376;0;
3.840;14.817;-1;
9.600;11.520;0;
4.992;6.144;0;
8.832;2.529;0;
12.672;4.608;0;
0.384;9.216;-1;
1.152;0.993;-1;
8.832;0.000;-1;
8.064;15.360;-1;
0.768;14.817;-1;
15.360;11.745;-1;
