x;y;0;
14.976;7.137;-1;
14.592;0.000;-1;
0.000;10.752;-1;
11.520;10.209;0;
1.152;7.680;0;
3.072;4.833;0;
10.752;4.608;-1;
7.296;6.912;0;
6.912;4.065;-1;
1.920;3.297;-1;
0.768;11.520;0;
4.608;7.905;-1;
14.208;4.608;-1;
6.144;4.833;0;
8.832;7.680;0;
15.360;9.441;-1;
2.688;3.297;0;
9.600;8.673;-1;
6.912;8.673;-1;
14.208;9.441;0;
1.920;5.376;-1;
3.072;1.761;-1;
6.144;3.840;0;
5.760;8.673;0;
11.904;11.520;-1;
0.000;8.673;-1;
14.208;5.376;0;
13.824;0.000;0;
14.208;13.824;-1;
1.536;13.824;-1;
4.224;14.817;-1;
6.144;14.817;-1;
