x;y;0;
1.920;3.072;-1;
11.520;0.225;-1;
8.064;0.000;-1;
9.984;1.536;0;
9.600;12.288;0;
3.072;4.833;0;
3.840;4.833;-1;
11.136;10.977;-1;
2.688;12.513;0;
1.536;6.144;-1;
0.768;9.441;-1;
7.296;4.608;-1;
11.904;15.360;-1;
6.528;0.225;-1;
9.600;3.072;-1;
3.456;11.520;0;
8.832;12.513;-1;
4.992;11.520;-1;
10.368;7.137;-1;
9.984;6.369;0;
2.304;9.441;0;
6.144;7.905;-1;
3.072;13.281;-1;
10.752;0.000;0;
11.520;9.984;0;
13.440;9.984;-1;
2.304;4.065;0;
4.224;6.912;0;
0.000;11.520;-1;
13.056;9.216;0;
7.296;7.680;0;
12.288;14.049;-1;
