x;y;0;
4.992;3.072;-1;
2.304;0.768;-1;
8.832;4.833;0;
4.224;13.824;-1;
12.672;14.592;-1;
10.368;14.817;-1;
0.768;0.993;-1;
6.912;3.840;0;
6.144;9.984;-1;
12.672;0.225;-1;
5.376;13.281;0;
10.752;10.209;-1;
10.752;3.840;0;
8.832;3.072;-1;
3.456;3.072;0;
7.680;5.601;0;
14.208;11.745;-1;
7.296;14.592;-1;
0.384;3.297;-1;
1.152;3.297;0;
8.448;0.768;-1;
5.760;2.304;0;
12.288;0.993;0;
8.064;6.369;-1;
9.600;13.824;0;
11.904;2.529;-1;
12.672;12.513;0;
6.144;8.673;0;
4.608;9.441;-1;
14.592;0.993;-1;
15.360;10.752;-1;
0.000;14.817;-1;
