x;y;0;
10.752;14.592;0;
11.904;7.137;-1;
3.840;6.144;-1;
1.920;2.529;0;
9.216;13.281;0;
1.152;1.761;-1;
12.672;14.049;-1;
6.528;10.752;0;
8.064;11.520;-1;
13.440;12.513;0;
10.368;12.513;0;
12.288;9.216;-1;
11.520;14.817;0;
8.832;6.912;-1;
8.832;3.072;-1;
3.456;3.297;-1;
14.592;11.745;-1;
9.600;6.369;0;
4.608;6.144;0;
13.440;10.977;0;
8.448;10.209;0;
0.384;5.601;-1;
2.304;4.065;0;
5.760;6.144;0;
12.672;12.513;0;
4.608;9.441;-1;
9.600;14.592;-1;
15.360;3.297;-1;
1.152;14.592;-1;
1.152;12.513;-1;
8.064;0.993;-1;
15.360;6.912;-1;
