x;y;0;
14.208;6.144;0;
12.288;10.209;-1;
10.752;14.049;0;
15.360;4.608;-1;
12.288;14.817;-1;
13.056;4.065;-1;
8.064;1.536;0;
3.072;12.288;-1;
3.840;7.905;-1;
13.824;12.288;0;
4.224;9.984;0;
10.752;13.056;-1;
4.992;10.977;-1;
14.208;13.281;-1;
7.680;13.281;-1;
5.760;2.529;-1;
9.216;1.761;-1;
10.368;8.673;0;
2.304;6.912;0;
15.360;6.369;-1;
9.600;8.673;-1;
15.360;11.520;-1;
8.448;10.209;0;
1.920;5.376;-1;
8.832;10.977;0;
10.752;11.520;0;
3.456;2.529;0;
3.072;1.536;-1;
10.368;9.984;0;
5.376;0.000;-1;
0.000;15.360;-1;
14.208;0.000;-1;
