x;y;0;
0.000;6.912;-1;
11.520;11.520;0;
9.216;10.209;0;
9.216;7.137;-1;
13.056;10.977;-1;
1.920;10.977;-1;
7.680;11.745;-1;
10.752;11.745;-1;
13.056;7.905;-1;
10.368;9.441;0;
6.144;4.608;-1;
2.688;8.673;-1;
9.984;10.209;0;
2.304;3.072;0;
3.456;7.680;0;
4.992;9.441;-1;
13.824;9.216;0;
5.760;0.768;-1;
11.136;7.137;0;
10.368;4.833;-1;
0.768;7.137;0;
1.536;7.137;0;
1.920;4.608;-1;
13.440;9.984;0;
3.072;3.840;0;
0.768;5.376;0;
3.840;9.984;0;
12.672;1.761;-1;
12.672;15.360;-1;
7.680;0.000;-1;
1.536;0.993;-1;
14.592;15.360;-1;
