x;y;0;
1.152;3.072;-1;
9.600;1.761;-1;
9.216;13.281;0;
3.456;0.000;-1;
9.600;14.817;-1;
9.984;7.905;0;
8.064;3.840;0;
9.984;9.216;-1;
13.440;12.513;0;
7.680;4.833;-1;
3.840;7.905;0;
13.440;14.817;-1;
14.592;11.520;-1;
14.976;7.680;-1;
4.224;11.520;0;
6.528;14.049;-1;
13.056;5.376;-1;
13.440;3.072;-1;
2.688;6.144;0;
5.376;9.984;-1;
7.680;0.993;-1;
2.304;6.912;-1;
4.224;0.993;0;
3.456;4.833;-1;
3.072;3.072;0;
13.440;14.049;0;
13.056;7.680;0;
14.592;6.144;0;
12.288;13.824;-1;
11.520;5.376;0;
3.456;13.056;-1;
0.768;0.000;-1;
