x;y;0;
11.136;12.513;-1;
3.072;10.752;0;
8.832;4.833;-1;
7.680;13.056;-1;
5.760;8.448;0;
1.152;5.601;-1;
7.296;12.288;0;
11.904;14.049;0;
12.288;14.817;-1;
13.056;4.065;0;
11.520;8.673;-1;
13.824;4.065;-1;
0.768;15.360;-1;
8.064;10.752;0;
3.072;7.137;0;
4.224;14.049;-1;
14.976;9.441;-1;
3.840;8.673;0;
11.904;3.072;-1;
13.824;2.304;0;
4.992;7.137;-1;
6.912;8.673;-1;
0.384;11.520;-1;
8.448;12.288;0;
1.920;9.216;-1;
0.768;14.592;0;
13.056;11.745;0;
12.288;5.601;0;
5.376;15.360;-1;
15.360;11.745;-1;
14.976;2.304;-1;
3.456;4.065;-1;
