x;y;0;
1.920;5.601;-1;
9.216;7.137;-1;
11.520;11.745;-1;
11.136;14.817;-1;
5.376;11.520;0;
6.528;13.824;-1;
13.056;0.000;-1;
2.688;5.376;0;
12.672;14.049;0;
6.144;7.137;0;
10.368;12.513;0;
5.376;3.840;-1;
7.296;0.993;-1;
14.208;15.360;-1;
13.056;0.768;0;
8.832;14.817;-1;
13.824;0.993;-1;
9.216;3.072;0;
12.288;8.448;-1;
5.760;1.536;0;
3.072;10.977;-1;
4.992;6.144;0;
2.304;4.065;-1;
13.440;15.360;0;
3.072;1.761;0;
5.376;8.673;-1;
10.752;2.304;-1;
2.304;1.536;-1;
1.152;13.824;-1;
13.824;6.144;-1;
4.992;15.360;-1;
14.592;9.441;-1;
